240,242,239,115,165
241,242,237,115,166
241,240,236,115,167
240,242,237,115,168
237,244,237,115,169
234,244,236,115,170
232,243,235,115,171
234,243,238,115,172
238,242,241,115,173
242,244,243,115,174
243,243,243,115,175
241,239,240,115,176
238,236,237,115,177
236,234,237,115,178
234,234,236,115,179
235,235,237,115,180
235,236,240,115,181
236,237,239,115,182
236,237,241,115,183
232,236,239,115,184
229,235,235,115,185
228,234,234,115,186
229,233,234,115,187
234,234,234,115,188
240,236,235,115,189
244,239,236,115,190
246,241,237,115,191
243,242,237,115,192
241,243,238,115,193
237,243,239,115,194
234,243,238,115,195
234,245,239,115,196
236,245,240,115,197
235,246,240,115,198
236,247,241,115,199
237,246,241,115,200
240,245,241,115,201
240,245,241,115,202
239,245,241,115,203
239,244,240,115,204
239,243,242,115,205
238,242,241,115,206
238,242,241,115,207
237,243,243,115,208
235,243,245,115,209
234,244,246,115,210
233,244,246,115,211
235,245,247,115,212
236,244,246,115,213
235,239,240,115,214
233,234,236,115,215
235,235,237,115,216
238,236,239,115,217
239,237,240,115,218
239,239,241,115,219
232,242,243,115,220
226,245,243,115,221
233,241,244,115,222
242,237,244,115,223
231,243,243,115,224
243,238,242,115,225
241,241,241,115,226
241,241,239,115,227
242,242,240,115,228
242,243,238,115,229
243,242,238,115,230
243,242,238,115,231
243,242,240,115,232
242,240,241,115,233
243,238,242,115,234
241,239,244,115,235
239,245,245,115,236
235,250,247,115,237
235,244,241,115,238
236,238,237,115,239
238,243,246,115,240
237,251,252,115,241
230,248,252,115,242
222,243,248,115,243
209,235,236,115,244
200,226,225,115,245
203,221,221,115,246
208,218,220,115,247
204,211,219,115,248
200,209,218,115,249
205,222,232,115,250
211,236,243,115,251
216,240,240,115,252
221,241,232,115,253
221,229,231,115,254
218,218,228,115,255
204,221,228,116,0
217,234,241,116,1
219,239,246,116,2
222,242,249,116,3
228,238,240,116,4
234,233,231,116,5
236,235,241,116,6
234,236,249,116,7
235,237,249,116,8
237,237,245,116,9
238,239,244,116,10
238,239,244,116,11
236,241,244,116,12
234,242,244,116,13
236,241,244,116,14
237,241,242,116,15
238,242,243,116,16
238,242,243,116,17
241,243,242,116,18
241,243,242,116,19
239,239,239,116,20
236,236,234,116,21
240,240,238,116,22
243,243,241,116,23
242,247,243,116,24
237,246,243,116,25
230,228,229,116,26
221,215,217,116,27
190,199,198,116,28
194,219,213,116,29
196,227,219,116,30
189,220,214,116,31
190,215,211,116,32
210,224,225,116,33
221,218,225,116,34
229,213,224,116,35
228,221,229,116,36
224,227,232,116,37
230,231,235,116,38
217,223,223,116,39
204,221,228,116,40
213,237,247,116,41
218,237,243,116,42
227,237,236,116,43
234,244,245,116,44
234,248,249,116,45
220,238,238,116,46
198,217,213,116,47
226,229,246,116,48
253,244,247,116,49
245,235,243,116,50
226,221,228,116,51
243,247,250,116,52
212,224,222,116,53
232,227,231,116,54
235,239,242,116,55
230,234,237,116,56
226,230,229,116,57
231,237,233,116,58
235,245,237,116,59
239,244,238,116,60
241,241,239,116,61
245,241,240,116,62
245,241,240,116,63
242,240,241,116,64
237,239,238,116,65
235,239,238,116,66
235,239,240,116,67
235,239,242,116,68
238,239,243,116,69
238,239,244,116,70
239,240,245,116,71
239,240,245,116,72
239,240,244,116,73
237,241,244,116,74
237,241,242,116,75
236,242,240,116,76
236,242,240,116,77
234,245,239,116,78
235,244,239,116,79
236,242,238,116,80
239,241,236,116,81
242,241,237,116,82
245,241,240,116,83
243,243,243,116,84
240,246,246,116,85
237,247,248,116,86
230,246,246,116,87
221,237,237,116,88
213,229,229,116,89
202,235,228,116,90
199,242,232,116,91
210,243,236,116,92
223,241,241,116,93
228,246,246,116,94
229,250,251,116,95
223,243,242,116,96
217,236,234,116,97
218,238,236,116,98
222,243,238,116,99
236,242,242,116,100
245,240,244,116,101
226,236,235,116,102
211,234,228,116,103
228,236,238,116,104
251,240,248,116,105
249,243,247,116,106
244,248,247,116,107
238,248,247,116,108
230,246,245,116,109
212,231,229,116,110
196,215,211,116,111
206,237,229,116,112
207,245,234,116,113
222,242,240,116,114
236,237,239,116,115
242,241,246,116,116
243,244,248,116,117
242,243,247,116,118
238,242,245,116,119
240,241,245,116,120
241,240,245,116,121
244,243,248,116,122
245,246,248,116,123
244,245,247,116,124
240,241,243,116,125
228,234,232,116,126
216,227,223,116,127
211,223,221,116,128
208,222,223,116,129
217,229,229,116,130
226,236,237,116,131
226,236,238,116,132
226,233,239,116,133
225,230,236,116,134
222,225,232,116,135
208,211,218,116,136
213,218,222,116,137
220,228,231,116,138
233,241,243,116,139
242,251,250,116,140
249,255,255,116,141
245,249,248,116,142
238,242,241,116,143
235,239,238,116,144
235,239,238,116,145
238,242,241,116,146
242,246,245,116,147
238,242,241,116,148
234,238,237,116,149
237,241,240,116,150
240,244,243,116,151
240,244,243,116,152
238,244,242,116,153
237,243,243,116,154
237,243,243,116,155
236,242,242,116,156
234,243,242,116,157
233,242,241,116,158
233,242,241,116,159
232,241,240,116,160
235,241,239,116,161
234,240,238,116,162
238,243,239,116,163
240,242,239,116,164
239,241,238,116,165
240,241,236,116,166
241,240,236,116,167
240,242,237,116,168
237,244,237,116,169
234,244,236,116,170
233,244,236,116,171
235,244,239,116,172
239,243,242,116,173
241,243,242,116,174
241,241,241,116,175
239,237,238,116,176
237,235,236,116,177
237,235,238,116,178
237,237,239,116,179
238,238,240,116,180
238,239,243,116,181
239,240,242,116,182
239,240,244,116,183
235,239,242,116,184
230,236,236,116,185
230,236,236,116,186
231,235,236,116,187
236,236,236,116,188
240,236,235,116,189
243,238,235,116,190
245,240,236,116,191
242,241,236,116,192
240,242,237,116,193
237,243,239,116,194
234,243,238,116,195
234,245,239,116,196
235,244,239,116,197
235,246,240,116,198
236,247,241,116,199
237,246,241,116,200
241,246,242,116,201
241,246,242,116,202
241,247,243,116,203
241,246,242,116,204
241,245,244,116,205
241,245,244,116,206
240,244,243,116,207
239,245,245,116,208
236,244,246,116,209
234,244,246,116,210
233,244,246,116,211
234,244,246,116,212
235,243,245,116,213
237,241,242,116,214
238,239,241,116,215
239,239,241,116,216
240,238,241,116,217
241,239,242,116,218
240,240,242,116,219
233,243,244,116,220
227,246,244,116,221
234,242,245,116,222
243,238,245,116,223
233,245,245,116,224
245,240,244,116,225
242,242,242,116,226
243,243,241,116,227
244,244,242,116,228
243,244,239,116,229
243,242,238,116,230
241,240,236,116,231
242,241,239,116,232
242,240,241,116,233
245,240,244,116,234
243,241,246,116,235
240,246,246,116,236
235,250,247,116,237
237,246,243,116,238
240,242,241,116,239
239,244,247,116,240
232,246,247,116,241
229,247,251,116,242
208,229,234,116,243
198,224,225,116,244
192,218,217,116,245
205,223,223,116,246
217,227,229,116,247
214,221,229,116,248
209,218,227,116,249
203,220,230,116,250
215,240,247,116,251
219,243,243,116,252
228,248,239,116,253
238,246,248,116,254
240,240,250,116,255
202,221,225,117,0
227,237,246,117,1
230,238,249,117,2
236,239,254,117,3
242,237,244,117,4
244,234,233,117,5
234,237,242,117,6
225,239,250,117,7
227,240,249,117,8
231,240,245,117,9
233,240,246,117,10
235,240,244,117,11
236,240,243,117,12
236,240,243,117,13
235,240,243,117,14
235,240,243,117,15
235,241,241,117,16
237,241,242,117,17
240,242,241,117,18
241,243,242,117,19
238,238,238,117,20
235,235,233,117,21
239,239,237,117,22
243,243,241,117,23
251,247,246,117,24
253,247,247,117,25
246,242,243,117,26
232,232,232,117,27
192,198,196,117,28
185,197,195,117,29
203,228,222,117,30
203,236,229,117,31
193,222,217,117,32
217,235,235,117,33
224,238,239,117,34
230,241,243,117,35
228,236,239,117,36
222,230,233,117,37
214,229,226,117,38
210,226,223,117,39
220,222,234,117,40
231,217,242,117,41
228,224,238,117,42
222,233,229,117,43
217,231,231,117,44
210,228,230,117,45
215,244,240,117,46
197,230,219,117,47
219,226,252,117,48
241,231,229,117,49
251,235,236,117,50
255,239,240,117,51
236,224,224,117,52
242,237,233,117,53
236,235,230,117,54
238,239,234,117,55
231,236,232,117,56
224,233,230,117,57
228,240,236,117,58
232,248,245,117,59
232,247,242,117,60
233,244,236,117,61
234,244,235,117,62
236,242,232,117,63
237,240,233,117,64
238,239,234,117,65
237,237,235,117,66
237,235,236,117,67
237,237,239,117,68
237,238,242,117,69
237,240,245,117,70
237,242,248,117,71
237,242,246,117,72
236,241,245,117,73
234,242,244,117,74
234,242,244,117,75
234,243,240,117,76
234,243,238,117,77
234,244,236,117,78
236,243,236,117,79
236,242,238,117,80
236,242,242,117,81
237,241,244,117,82
237,240,247,117,83
238,241,248,117,84
241,242,247,117,85
245,246,251,117,86
247,248,253,117,87
237,240,245,117,88
229,233,236,117,89
233,231,236,117,90
237,232,238,117,91
231,236,240,117,92
224,244,243,117,93
221,253,250,117,94
218,255,253,117,95
212,248,244,117,96
211,237,234,117,97
200,222,219,117,98
224,243,239,117,99
218,243,237,117,100
211,242,234,117,101
203,234,226,117,102
200,230,222,117,103
221,243,240,117,104
242,255,255,117,105
248,249,253,117,106
249,243,247,117,107
248,252,253,117,108
241,255,255,117,109
216,246,238,117,110
191,226,219,117,111
202,232,224,117,112
191,212,207,117,113
209,224,221,117,114
226,237,233,117,115
237,241,240,117,116
243,243,245,117,117
242,240,243,117,118
243,238,242,117,119
244,242,245,117,120
246,247,249,117,121
247,251,250,117,122
246,252,250,117,123
236,242,240,117,124
227,233,231,117,125
231,237,235,117,126
237,241,240,117,127
235,241,239,117,128
229,238,235,117,129
222,232,231,117,130
217,229,229,117,131
222,232,234,117,132
228,236,239,117,133
225,230,236,117,134
219,222,229,117,135
210,215,221,117,136
202,210,213,117,137
210,220,222,117,138
221,231,233,117,139
222,232,233,117,140
220,228,230,117,141
216,222,222,117,142
213,217,218,117,143
222,226,227,117,144
234,238,239,117,145
241,245,246,117,146
245,249,248,117,147
240,244,243,117,148
235,239,238,117,149
237,241,240,117,150
241,245,244,117,151
240,244,243,117,152
238,244,242,117,153
238,244,242,117,154
238,244,244,117,155
237,243,243,117,156
236,242,242,117,157
233,242,241,117,158
232,241,240,117,159
234,240,240,117,160
235,241,239,117,161
235,241,239,117,162
237,242,238,117,163
239,241,238,117,164
240,241,236,117,165
241,240,236,117,166
242,241,237,117,167
240,242,237,117,168
237,244,237,117,169
233,244,236,117,170
232,245,238,117,171
238,244,240,117,172
244,244,244,117,173
244,240,241,117,174
241,237,238,117,175
241,235,239,117,176
241,235,239,117,177
242,236,240,117,178
243,237,241,117,179
241,240,245,117,180
239,243,246,117,181
240,244,245,117,182
240,244,247,117,183
235,240,243,117,184
229,237,239,117,185
233,237,240,117,186
239,237,240,117,187
241,237,238,117,188
241,237,236,117,189
242,239,234,117,190
241,240,235,117,191
239,242,235,117,192
234,244,236,117,193
230,245,238,117,194
228,248,239,117,195
233,245,241,117,196
239,244,240,117,197
241,243,240,117,198
243,243,241,117,199
247,243,242,117,200
248,242,242,117,201
245,245,245,117,202
239,248,245,117,203
239,248,245,117,204
241,247,245,117,205
241,247,245,117,206
241,245,244,117,207
237,246,245,117,208
235,245,246,117,209
233,244,246,117,210
231,245,248,117,211
234,243,248,117,212
241,242,247,117,213
246,241,247,117,214
250,241,246,117,215
249,240,245,117,216
246,240,244,117,217
244,239,243,117,218
240,239,244,117,219
232,244,244,117,220
225,247,245,117,221
230,244,247,117,222
238,241,248,117,223
241,242,247,117,224
240,244,247,117,225
242,243,245,117,226
243,245,244,117,227
244,244,242,117,228
243,243,241,117,229
242,241,239,117,230
241,240,238,117,231
241,240,238,117,232
242,240,241,117,233
245,240,244,117,234
244,242,247,117,235
237,247,246,117,236
231,250,246,117,237
237,247,246,117,238
242,243,245,117,239
232,244,244,117,240
216,242,241,117,241
215,246,248,117,242
185,220,224,117,243
182,218,216,117,244
183,218,211,117,245
195,235,224,117,246
206,248,236,117,247
200,243,236,117,248
195,237,236,117,249
186,223,231,117,250
213,243,253,117,251
219,251,248,117,252
226,255,243,117,253
228,249,244,117,254
225,234,243,117,255
196,215,219,118,0
204,214,223,118,1
219,227,238,118,2
237,240,255,118,3
245,240,247,118,4
250,240,239,118,5
236,239,244,118,6
225,239,250,118,7
227,240,249,118,8
231,240,245,118,9
233,240,246,118,10
236,241,245,118,11
237,241,244,118,12
237,241,244,118,13
236,241,244,118,14
236,241,244,118,15
236,242,242,118,16
237,241,242,118,17
240,242,241,118,18
240,242,241,118,19
239,239,239,118,20
236,236,234,118,21
239,239,237,118,22
243,243,241,118,23
250,246,245,118,24
253,247,247,118,25
249,245,246,118,26
239,239,239,118,27
211,217,215,118,28
198,210,208,118,29
200,225,219,118,30
200,233,226,118,31
204,233,228,118,32
227,245,245,118,33
231,245,246,118,34
231,242,244,118,35
228,236,239,118,36
223,231,234,118,37
206,221,218,118,38
213,229,226,118,39
221,223,235,118,40
229,215,240,118,41
224,220,234,118,42
217,228,224,118,43
217,231,231,118,44
211,229,231,118,45
213,242,238,118,46
192,225,214,118,47
212,219,245,118,48
247,237,235,118,49
254,238,239,118,50
255,239,240,118,51
246,234,234,118,52
241,236,232,118,53
236,235,230,118,54
240,241,236,118,55
232,237,233,118,56
224,233,230,118,57
225,237,233,118,58
227,243,240,118,59
228,243,238,118,60
232,243,235,118,61
234,244,235,118,62
237,243,233,118,63
239,242,235,118,64
239,240,235,118,65
237,237,235,118,66
237,235,236,118,67
237,237,239,118,68
237,238,242,118,69
237,240,245,118,70
237,242,248,118,71
237,242,246,118,72
237,242,246,118,73
234,242,244,118,74
234,242,244,118,75
234,243,240,118,76
234,243,238,118,77
234,244,236,118,78
236,243,236,118,79
237,243,239,118,80
237,243,243,118,81
238,242,245,118,82
238,241,248,118,83
236,239,246,118,84
237,238,243,118,85
240,241,246,118,86
241,242,247,118,87
237,240,245,118,88
234,238,241,118,89
241,239,244,118,90
247,242,248,118,91
237,242,246,118,92
224,244,243,118,93
215,247,244,118,94
208,249,243,118,95
204,240,236,118,96
206,232,229,118,97
206,228,225,118,98
225,244,240,118,99
218,243,237,118,100
209,240,232,118,101
203,234,226,118,102
200,230,222,118,103
209,231,228,118,104
221,235,235,118,105
248,249,253,118,106
253,247,251,118,107
252,255,255,118,108
234,253,249,118,109
215,245,237,118,110
197,232,225,118,111
198,228,220,118,112
192,213,208,118,113
200,215,212,118,114
210,221,217,118,115
229,233,232,118,116
246,246,248,118,117
247,245,248,118,118
247,242,246,118,119
249,247,250,118,120
251,252,254,118,121
249,253,252,118,122
247,253,251,118,123
241,247,245,118,124
235,241,239,118,125
233,239,237,118,126
235,239,238,118,127
239,245,243,118,128
240,249,246,118,129
230,240,239,118,130
219,231,231,118,131
220,230,232,118,132
226,234,237,118,133
226,231,237,118,134
224,227,234,118,135
217,222,228,118,136
207,215,218,118,137
202,212,214,118,138
200,210,212,118,139
200,210,211,118,140
201,209,211,118,141
197,203,203,118,142
195,199,200,118,143
203,207,208,118,144
215,219,220,118,145
232,236,237,118,146
246,250,249,118,147
243,247,246,118,148
237,241,240,118,149
238,242,241,118,150
240,244,243,118,151
239,243,242,118,152
238,244,242,118,153
238,244,242,118,154
237,243,243,118,155
237,243,243,118,156
236,242,242,118,157
233,242,241,118,158
232,241,240,118,159
235,241,241,118,160
236,242,240,118,161
235,241,239,118,162
236,241,237,118,163
239,241,238,118,164
240,241,236,118,165
242,241,237,118,166
242,241,237,118,167
239,241,236,118,168
235,242,235,118,169
234,245,237,118,170
233,246,239,118,171
229,235,231,118,172
227,227,227,118,173
236,232,233,118,174
244,240,241,118,175
247,241,245,118,176
247,241,245,118,177
245,239,243,118,178
245,239,243,118,179
241,240,245,118,180
236,240,243,118,181
236,240,241,118,182
239,243,246,118,183
236,241,244,118,184
246,254,255,118,185
240,244,247,118,186
236,234,237,118,187
239,235,236,118,188
242,238,237,118,189
243,240,235,118,190
242,241,236,118,191
240,243,236,118,192
235,245,237,118,193
230,245,238,118,194
226,246,237,118,195
233,245,241,118,196
240,245,241,118,197
243,245,242,118,198
244,244,242,118,199
246,242,241,118,200
246,240,240,118,201
242,242,242,118,202
236,245,242,118,203
236,245,242,118,204
237,243,241,118,205
236,242,240,118,206
236,240,239,118,207
234,243,242,118,208
233,243,244,118,209
233,244,246,118,210
231,245,248,118,211
234,243,248,118,212
241,242,247,118,213
245,240,246,118,214
249,240,245,118,215
248,239,244,118,216
246,240,244,118,217
244,239,243,118,218
240,239,244,118,219
232,244,244,118,220
226,248,246,118,221
231,245,248,118,222
238,241,248,118,223
240,241,246,118,224
237,241,244,118,225
240,241,243,118,226
241,243,242,118,227
234,234,232,118,228
241,241,239,118,229
242,241,239,118,230
243,242,240,118,231
243,242,240,118,232
242,240,241,118,233
244,239,243,118,234
241,239,244,118,235
232,242,241,118,236
225,244,240,118,237
229,239,238,118,238
234,235,237,118,239
233,245,245,118,240
225,251,250,118,241
214,245,247,118,242
186,221,225,118,243
175,211,209,118,244
187,222,215,118,245
184,224,213,118,246
200,242,230,118,247
202,245,238,118,248
203,245,244,118,249
191,228,236,118,250
200,230,240,118,251
218,250,247,118,252
222,254,239,118,253
218,239,234,118,254
226,235,244,118,255
170,200,202,119,0
174,200,201,119,1
200,219,226,119,2
231,241,251,119,3
244,245,250,119,4
250,246,245,119,5
238,241,246,119,6
225,238,247,119,7
229,239,248,119,8
234,241,247,119,9
236,241,247,119,10
237,242,246,119,11
238,241,246,119,12
240,241,245,119,13
238,242,245,119,14
237,242,245,119,15
238,242,243,119,16
238,242,243,119,17
240,241,243,119,18
240,242,241,119,19
238,240,239,119,20
237,239,238,119,21
239,241,238,119,22
243,243,241,119,23
246,245,243,119,24
251,245,245,119,25
250,244,246,119,26
246,242,243,119,27
234,234,234,119,28
221,225,226,119,29
212,222,221,119,30
210,225,222,119,31
207,226,224,119,32
207,227,225,119,33
221,237,237,119,34
234,245,247,119,35
228,239,241,119,36
218,232,233,119,37
200,219,217,119,38
216,235,231,119,39
225,225,235,119,40
